,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
2610,3,3,1,2,2.2666666666666666,10.0,5
2611,3,3,5,2,4.0,28.0,4
2612,3,3,2,1,5.466666666666667,19.0,4
2613,3,4,1,2,2.9333333333333336,17.0,5
2614,3,3,2,3,5.066666666666666,26.0,4
2615,3,4,2,1,5.266666666666667,14.0,5
2616,3,2,2,3,3.4,11.0,5
2617,3,4,2,2,6.666666666666667,16.0,5
2618,3,3,2,3,2.8666666666666667,22.0,4
2619,3,4,4,1,2.2666666666666666,14.0,5
2620,3,3,4,1,4.4,27.0,4
2621,3,4,2,1,4.666666666666666,22.0,4
2622,3,4,2,1,4.733333333333333,27.0,4
2623,3,4,4,2,1.1333333333333333,26.0,4
2624,3,3,4,2,3.8,29.0,4
2625,3,3,2,2,6.333333333333333,17.0,5
2626,3,2,2,1,4.066666666666666,9.0,6
2627,3,3,2,2,6.4,17.0,5
2628,3,3,2,1,5.533333333333333,9.0,6
2629,3,3,2,1,1.9333333333333333,23.0,4
2630,3,3,5,2,1.8,27.0,4
2631,4,3,1,1,5.066666666666666,11.0,5
2632,3,4,6,2,3.466666666666667,23.0,4
2633,2,3,6,1,4.666666666666666,26.0,4
2634,3,3,3,1,1.8,20.0,5
2635,3,2,2,1,6.866666666666666,13.0,5
2636,3,2,3,2,7.066666666666666,8.0,5
2637,3,2,5,2,4.6,12.0,5
2638,3,3,2,1,4.533333333333333,22.0,4
2639,3,4,4,2,1.4,15.0,5
2640,3,4,4,2,1.7333333333333334,28.0,4
2641,3,2,2,2,1.0666666666666667,8.0,5
2642,3,4,4,2,6.2,16.0,5
2643,3,4,3,2,1.7333333333333334,8.0,5
2644,4,3,1,1,5.0,11.0,5
2645,3,3,4,2,6.733333333333333,22.0,5
2646,3,4,2,2,5.733333333333333,23.0,4
2647,3,3,2,3,6.066666666666666,11.0,5
2648,3,3,2,1,5.8,29.0,4
2649,3,3,2,1,3.0,22.0,4
2650,3,3,2,3,5.866666666666666,16.0,5
2651,3,2,2,3,3.533333333333333,11.0,5
2652,3,4,2,1,1.2666666666666666,28.0,4
2653,4,3,1,1,3.6,11.0,5
2654,3,3,4,3,4.2,22.0,4
2655,3,3,4,3,6.533333333333333,25.0,4
2656,3,3,1,1,1.4,15.0,5
2657,3,4,3,2,3.0,28.0,4
2658,3,4,2,2,4.733333333333333,27.0,4
2659,3,2,1,1,6.466666666666667,8.0,5
2660,3,3,1,2,1.0,19.0,4
2661,3,3,3,2,1.5333333333333332,28.0,4
2662,3,4,2,2,6.933333333333334,24.0,4
2663,3,3,4,1,5.666666666666667,23.0,5
2664,3,4,3,2,3.466666666666667,27.0,2
2665,3,4,4,3,2.8666666666666667,15.0,5
2666,3,4,2,2,6.866666666666666,33.0,2
2668,4,3,1,1,2.666666666666667,11.0,5
2669,3,4,5,1,7.133333333333334,32.0,3
2670,3,2,3,3,3.6666666666666665,12.0,5
2671,3,2,2,3,1.8,7.0,5
2672,3,2,2,2,5.933333333333334,11.0,5
2673,4,4,1,1,5.0,11.0,5
2674,3,2,3,1,5.666666666666667,9.0,5
2675,3,4,3,1,2.9333333333333336,15.0,5
2676,3,4,4,2,6.733333333333333,26.0,4
2677,3,3,3,2,5.066666666666666,22.0,4
2678,3,3,6,2,1.4,15.0,5
2679,3,3,3,2,5.0,15.0,5
2680,3,4,4,2,4.8,18.0,4
2681,3,3,1,1,4.733333333333333,16.0,5
2682,3,3,2,1,2.8,16.0,5
2683,3,3,2,3,6.333333333333333,14.0,5
2684,3,4,5,1,5.2,14.0,5
2685,3,3,7,1,6.8,20.0,5
2687,3,4,1,1,5.666666666666667,11.0,5
2688,3,3,4,2,5.066666666666666,27.0,4
2689,3,3,3,1,7.133333333333334,26.0,4
2690,2,4,7,1,2.6,27.0,4
2691,3,4,2,2,1.5333333333333332,19.0,5
2692,3,2,5,3,3.7333333333333334,7.0,6
2693,3,4,2,2,6.6,25.0,4
2694,2,4,5,1,5.733333333333333,25.0,4
2695,3,4,4,3,5.066666666666666,16.0,5
2696,3,3,2,1,4.866666666666667,24.0,4
2697,3,4,1,1,3.1333333333333333,16.0,5
2698,3,3,3,1,4.133333333333333,21.0,5
2699,3,3,3,3,5.266666666666667,11.0,5
2700,2,4,6,1,5.266666666666667,31.0,4
2701,3,4,4,2,7.066666666666666,28.0,4
2702,3,3,3,1,5.333333333333333,29.0,4
2703,3,3,5,1,3.1333333333333333,15.0,5
2704,3,3,3,2,3.3333333333333335,13.0,5
2705,3,2,1,1,1.2,9.0,5
2706,3,2,1,1,3.3333333333333335,6.0,6
2707,3,3,1,3,3.7333333333333334,9.0,5
2708,3,3,1,2,7.0,8.0,5
2709,3,2,1,1,5.333333333333333,6.0,5
2710,3,3,1,1,1.3333333333333333,4.0,6
2711,3,2,2,1,1.8666666666666667,8.0,5
2712,3,4,5,1,6.133333333333334,29.0,4
2713,3,4,1,2,1.5333333333333332,7.0,5
2714,3,4,2,3,2.533333333333333,26.0,4
2715,3,3,1,2,1.0666666666666667,15.0,5
2716,3,4,2,2,3.7333333333333334,23.0,4
2717,3,2,3,3,4.933333333333334,9.0,5
2718,3,3,3,2,7.066666666666666,15.0,5
2719,3,4,4,2,6.733333333333333,27.0,4
2720,3,4,1,1,3.6,12.0,5
2721,3,3,3,2,6.733333333333333,24.0,4
2722,3,3,2,2,3.1333333333333333,11.0,5
2723,3,2,2,2,2.466666666666667,11.0,5
2724,4,3,1,1,3.7333333333333334,11.0,5
2725,3,3,4,3,7.2,23.0,4
2726,3,3,3,2,2.4,24.0,4
2727,3,3,2,2,3.6666666666666665,28.0,4
2728,3,4,3,2,5.066666666666666,17.0,5
2729,2,3,9,1,3.8,26.0,4
2730,3,2,2,1,1.9333333333333333,6.0,6
2731,3,3,4,1,5.0,27.0,4
2732,3,2,3,2,6.333333333333333,9.0,5
2733,3,2,1,2,2.666666666666667,8.0,5
2734,3,2,1,2,1.0666666666666667,13.0,5
2735,3,4,2,2,4.2,25.0,4
2736,2,4,9,1,3.0,24.0,4
2737,3,4,1,2,3.2,5.0,6
2738,3,4,7,2,3.8666666666666667,22.0,4
2739,3,3,4,2,5.266666666666667,24.0,4
2740,3,3,2,2,5.866666666666666,16.0,5
2741,3,3,4,3,5.533333333333333,24.0,4
2742,3,4,1,2,2.333333333333333,14.0,5
2743,3,3,2,2,3.8666666666666667,24.0,5
2744,3,1,3,3,2.0666666666666664,15.0,5
2745,3,3,4,2,2.0666666666666664,24.0,4
2746,3,4,3,2,2.6,23.0,4
2747,3,3,2,1,6.466666666666667,29.0,4
2748,3,3,2,1,1.9333333333333333,22.0,5
2749,3,4,4,2,4.066666666666666,33.0,4
2750,3,3,1,1,1.5333333333333332,4.0,6
2751,4,4,1,1,6.2,11.0,5
2752,3,3,2,1,4.866666666666667,12.0,5
2753,3,4,6,3,3.8666666666666667,24.0,4
2754,3,3,2,2,4.8,14.0,5
2755,3,4,2,3,1.2,13.0,5
2756,3,3,2,2,2.0666666666666664,19.0,5
2757,3,3,4,1,4.133333333333333,26.0,4
2758,3,2,2,3,6.8,16.0,5
2759,3,2,3,3,1.7333333333333334,10.0,5
2760,3,3,2,2,4.266666666666667,25.0,4
2761,3,4,2,3,7.066666666666666,10.0,5
2762,3,4,3,2,1.7333333333333334,24.0,4
2763,3,3,4,1,5.533333333333333,16.0,5
2764,3,3,2,2,1.5333333333333332,18.0,5
2765,4,3,1,1,3.933333333333333,11.0,5
2766,3,3,2,2,7.4,31.0,4
2767,3,3,3,3,4.2,14.0,5
2768,3,3,2,2,2.0,4.0,6
2769,3,3,4,2,1.5333333333333332,27.0,4
2770,3,2,5,2,2.7333333333333334,11.0,5
2771,3,4,2,1,3.0,13.0,5
2772,3,3,2,2,6.0,14.0,5
2773,3,3,2,1,2.6,26.0,4
2774,3,4,4,1,1.6,23.0,4
2775,3,3,2,2,4.0,17.0,5
2776,3,3,3,2,4.733333333333333,28.0,4
2778,3,4,8,1,4.333333333333334,39.0,3
2779,3,4,2,2,3.2,26.0,4
2780,3,3,5,3,4.266666666666667,12.0,5
2781,3,4,3,2,6.333333333333333,25.0,4
2782,3,3,2,2,5.666666666666667,19.0,5
2783,3,4,1,2,6.8,14.0,5
2784,3,4,1,2,4.933333333333334,24.0,4
2785,3,3,4,1,6.666666666666667,8.0,6
2786,2,4,9,1,3.0,26.0,4
2787,3,3,6,3,3.4,21.0,4
2788,3,4,2,2,6.733333333333333,18.0,5
2789,3,4,5,3,3.6,11.0,5
2790,3,4,5,2,5.333333333333333,19.0,5
2791,2,4,8,1,6.466666666666667,22.0,4
2792,3,2,2,1,6.066666666666666,4.0,6
2793,3,4,7,1,3.3333333333333335,27.0,4
2794,4,3,1,1,3.7333333333333334,11.0,5
2795,3,4,2,2,1.1333333333333333,17.0,5
2796,3,4,2,2,6.133333333333334,26.0,4
2797,3,4,2,1,6.866666666666666,20.0,4
2798,3,2,3,3,4.4,8.0,6
2799,3,4,3,2,2.8,18.0,5
2800,3,3,5,3,6.866666666666666,17.0,5
2801,3,4,2,2,6.6,17.0,5
2802,3,2,4,3,2.2,13.0,5
2803,3,2,2,3,3.7333333333333334,11.0,5
2804,3,2,1,1,5.866666666666666,12.0,5
2805,3,4,2,1,6.333333333333333,20.0,5
2806,3,3,4,1,7.066666666666666,26.0,4
2807,3,3,5,1,4.2,29.0,4
2808,3,3,3,1,2.666666666666667,16.0,5
2809,3,3,1,1,5.533333333333333,20.0,4
2810,3,2,1,1,4.866666666666667,9.0,5
2811,3,4,2,3,6.933333333333334,16.0,5
2812,3,2,4,2,4.133333333333333,15.0,5
2813,3,3,1,2,5.933333333333334,4.0,6
2814,3,3,2,2,6.8,28.0,4
2815,3,3,2,2,5.0,17.0,5
2816,3,3,2,2,1.6666666666666665,17.0,5
2817,3,2,1,1,1.4,7.0,5
2818,3,4,3,2,6.4,16.0,5
2819,3,2,2,1,1.1333333333333333,11.0,5
2820,3,3,3,1,5.133333333333334,34.0,3
2821,3,3,8,3,1.7333333333333334,17.0,5
2822,3,4,0,2,4.4,0.0,6
2823,3,4,2,1,4.266666666666667,24.0,4
2824,3,2,3,1,2.466666666666667,16.0,5
2825,3,3,3,2,1.0,17.0,5
2826,3,4,2,1,6.8,19.0,5
2827,3,4,2,2,1.2,27.0,4
2828,3,4,2,2,5.666666666666667,21.0,4
2829,3,4,2,2,3.6,21.0,4
2830,2,3,6,1,5.266666666666667,32.0,3
2831,3,3,3,2,5.066666666666666,15.0,5
2832,3,4,2,1,2.1333333333333333,11.0,5
2833,3,3,1,2,6.8,13.0,5
2834,3,3,5,1,1.8666666666666667,22.0,4
2835,3,4,1,1,2.8666666666666667,15.0,5
2836,3,4,3,2,3.066666666666667,20.0,5
2837,3,3,1,3,6.733333333333333,4.0,6
2838,3,3,2,2,4.866666666666667,14.0,5
2839,3,2,2,2,3.6666666666666665,8.0,5
2840,3,4,3,2,6.666666666666667,19.0,4
2841,3,3,2,1,1.6,9.0,6
2842,3,3,1,1,1.7333333333333334,16.0,5
2843,3,4,8,1,2.666666666666667,13.0,5
2844,3,4,2,2,3.2,15.0,5
2845,3,2,1,3,5.0,8.0,5
2846,3,2,1,1,7.133333333333334,7.0,5
2847,3,2,2,2,5.066666666666666,9.0,5
2848,3,3,1,3,6.333333333333333,15.0,5
2849,3,3,4,2,2.7333333333333334,25.0,4
2850,3,3,2,2,3.4,12.0,5
2851,3,3,1,3,5.4,8.0,5
2852,3,3,2,1,4.066666666666666,13.0,5
2853,3,3,2,3,5.866666666666666,16.0,5
2854,3,3,3,1,5.4,32.0,2
2855,3,4,5,2,6.066666666666666,31.0,3
2856,3,4,4,2,4.0,23.0,4
2857,3,3,4,2,5.266666666666667,28.0,4
2858,3,3,0,1,1.6666666666666665,3.0,6
2859,4,3,1,1,3.8666666666666667,11.0,5
2860,3,2,2,2,7.0,8.0,5
2861,3,4,4,1,3.7333333333333334,24.0,4
2862,3,2,7,2,4.6,14.0,5
2863,3,4,2,1,6.4,16.0,5
2864,3,4,2,1,2.8666666666666667,24.0,4
2865,3,3,3,2,1.5333333333333332,29.0,4
2866,3,4,4,2,6.133333333333334,18.0,4
2867,3,4,2,2,1.2666666666666666,24.0,4
2868,3,3,2,3,6.4,7.0,6
2869,3,2,4,3,4.733333333333333,14.0,5
2870,3,4,3,2,2.533333333333333,31.0,3
2871,3,3,3,1,4.2,26.0,4
2872,3,3,2,3,4.333333333333334,14.0,5
2873,3,3,2,2,4.666666666666666,14.0,5
2874,3,3,2,2,6.8,16.0,5
2875,3,3,4,1,5.866666666666666,13.0,5
2876,3,3,3,1,2.6,22.0,4
2877,3,4,6,3,4.066666666666666,18.0,5
2878,3,2,2,2,3.4,12.0,5
2879,3,4,1,1,3.0,12.0,5
2880,3,3,2,2,3.933333333333333,21.0,4
2881,2,4,8,1,4.8,22.0,4
2882,3,3,2,2,3.2,28.0,2
2883,3,3,2,1,1.0,26.0,4
2884,3,3,6,2,3.6,28.0,4
2885,3,4,0,1,3.7333333333333334,7.0,5
2886,3,4,4,2,6.866666666666666,16.0,5
2887,3,2,2,1,6.333333333333333,13.0,5
2888,3,4,3,1,2.466666666666667,24.0,4
2889,3,2,4,3,5.333333333333333,9.0,5
2890,3,4,1,1,5.133333333333334,12.0,5
2891,3,4,6,3,1.4666666666666668,19.0,4
2892,3,4,2,2,7.0,14.0,5
2893,3,3,3,2,1.3333333333333333,18.0,5
2894,3,2,2,1,1.5333333333333332,8.0,5
2895,3,3,3,2,4.066666666666666,22.0,4
2896,3,3,1,1,1.6666666666666665,17.0,5
2897,3,3,2,2,6.533333333333333,18.0,4
2898,3,4,2,3,5.666666666666667,22.0,4
2899,3,4,3,2,3.6666666666666665,20.0,4
2900,3,4,2,2,4.0,23.0,4
2901,3,3,3,1,3.466666666666667,29.0,2
2902,3,3,2,1,6.0,17.0,5
2903,3,4,4,1,1.5333333333333332,12.0,5
2904,3,3,4,1,6.066666666666666,25.0,4
2905,3,2,2,2,1.9333333333333333,8.0,5
2906,3,3,2,1,4.133333333333333,44.0,2
2907,3,4,0,1,2.8,3.0,6
2908,3,3,2,3,6.066666666666666,10.0,5
2909,3,3,2,1,2.466666666666667,13.0,5
2910,3,2,5,1,5.066666666666666,10.0,5
2911,2,3,6,1,1.5333333333333332,29.0,4
2912,3,2,2,3,5.4,6.0,6
2913,3,3,1,3,2.666666666666667,7.0,5
2914,3,2,2,1,6.733333333333333,9.0,5
2915,3,3,2,2,5.2,16.0,5
2916,3,3,1,1,6.933333333333334,13.0,5
2917,3,3,1,2,4.933333333333334,5.0,6
2918,3,3,2,2,6.466666666666667,5.0,6
2919,3,2,6,1,3.2666666666666666,9.0,6
2920,3,4,2,3,6.4,9.0,5
2921,3,3,1,1,4.533333333333333,14.0,5
2922,3,3,1,2,5.0,8.0,5
2923,3,3,2,3,4.133333333333333,6.0,6
2924,3,3,4,2,4.066666666666666,16.0,5
2925,3,2,1,2,4.866666666666667,9.0,5
2926,3,3,1,2,2.333333333333333,15.0,5
2927,3,2,2,3,2.2,5.0,6
2928,3,4,3,1,3.066666666666667,15.0,5
2929,3,3,5,2,2.533333333333333,31.0,3
2930,3,2,8,2,4.533333333333333,10.0,5
2931,3,3,2,1,3.466666666666667,31.0,2
2932,3,3,2,2,3.2,7.0,6
2933,3,3,1,2,5.8,18.0,5
2934,3,4,4,2,5.866666666666666,18.0,5
2935,3,2,2,3,4.466666666666667,12.0,5
2936,3,3,2,3,3.533333333333333,20.0,4
2937,3,4,5,1,6.933333333333334,11.0,5
2938,3,4,2,2,3.2,23.0,4
2939,3,2,2,2,7.0,9.0,5
2940,3,2,2,2,5.533333333333333,6.0,6
2941,3,3,3,2,4.2,25.0,4
2942,3,4,2,2,6.266666666666667,17.0,5
2943,3,4,2,2,6.333333333333333,16.0,5
2944,2,3,7,1,3.933333333333333,30.0,4
2945,3,3,1,2,5.933333333333334,13.0,5
2946,3,2,2,1,4.8,11.0,5
2947,3,3,4,3,7.2,19.0,4
2948,3,2,1,2,1.7333333333333334,10.0,5
2949,3,4,2,1,1.9333333333333333,24.0,4
2950,3,3,2,2,2.333333333333333,14.0,5
2951,3,3,3,2,4.6,12.0,5
2952,3,3,2,3,7.2,15.0,5
2953,3,3,4,1,4.933333333333334,26.0,4
2954,3,3,1,1,6.4,5.0,6
2955,3,3,3,1,6.266666666666667,24.0,4
2956,3,4,5,1,6.533333333333333,28.0,4
2957,3,4,1,2,5.533333333333333,11.0,5
2958,2,3,12,1,6.133333333333334,18.0,4
2959,3,3,3,2,2.2666666666666666,26.0,4
2960,3,4,2,2,5.666666666666667,29.0,4
2961,3,3,5,2,1.1333333333333333,26.0,4
2962,3,3,2,1,6.4,15.0,5
2963,3,4,2,3,2.2,15.0,5
2964,3,3,0,1,5.8,3.0,6
2965,3,2,2,2,4.4,13.0,5
2966,3,2,2,3,3.6666666666666665,14.0,5
2967,3,3,2,2,5.4,20.0,5
2968,3,4,4,1,7.066666666666666,28.0,4
2969,3,3,5,3,6.4,26.0,4
2970,3,3,2,2,3.2,18.0,4
2971,3,3,2,2,6.133333333333334,14.0,5
2972,3,4,2,1,6.733333333333333,15.0,5
2973,3,3,10,1,4.0,25.0,4
2974,3,3,2,2,5.4,15.0,5
2975,3,3,2,2,4.8,26.0,4
2976,3,3,2,3,4.733333333333333,19.0,5
2977,3,4,2,2,3.8,12.0,5
2978,3,4,2,1,1.2,48.0,2
2979,3,3,4,1,1.1333333333333333,11.0,5
2980,3,4,3,2,2.4,20.0,4
2981,3,3,12,1,3.8,25.0,4
2982,3,2,2,2,2.4,12.0,5
2983,3,3,4,1,4.066666666666666,19.0,5
2984,3,3,2,2,5.666666666666667,18.0,4
2985,3,3,3,2,6.133333333333334,26.0,4
2986,3,2,4,1,5.6,10.0,6
2987,3,3,4,2,7.266666666666667,29.0,4
2988,3,4,1,2,6.733333333333333,8.0,5
2989,3,2,2,2,4.933333333333334,12.0,5
2990,3,3,2,3,3.3333333333333335,19.0,4
2991,3,3,2,3,1.2666666666666666,11.0,5
2992,3,4,7,2,4.066666666666666,25.0,4
2993,3,2,3,2,3.6666666666666665,6.0,6
2994,3,2,2,1,6.133333333333334,6.0,6
2995,3,2,3,2,4.2,10.0,5
2996,3,3,1,1,1.4,11.0,5
2997,3,3,2,2,2.8666666666666667,12.0,5
2998,3,3,1,2,3.8666666666666667,21.0,4
2999,3,3,2,1,2.666666666666667,10.0,5
3000,3,4,2,1,4.266666666666667,15.0,5
3001,3,3,2,3,4.0,7.0,5
3002,3,4,2,3,6.6,12.0,5
3003,3,3,2,2,2.1333333333333333,28.0,4
3004,3,3,2,3,4.266666666666667,13.0,5
3005,3,2,1,3,2.2666666666666666,10.0,5
3006,3,2,2,2,3.6666666666666665,8.0,5
3007,3,2,4,2,4.266666666666667,8.0,5
3008,3,4,1,3,1.8666666666666667,12.0,5
3009,3,3,2,3,2.6,8.0,5
3010,3,4,4,2,7.133333333333334,15.0,5
3011,3,4,3,3,6.533333333333333,14.0,5
3012,3,3,8,2,2.666666666666667,10.0,6
3013,3,3,2,1,4.066666666666666,11.0,5
3014,3,3,1,1,5.2,15.0,5
3015,3,4,2,1,4.666666666666666,15.0,5
3016,3,4,7,2,1.5333333333333332,19.0,4
3017,3,4,4,1,6.466666666666667,34.0,4
3018,3,3,3,2,1.8666666666666667,10.0,5
3019,3,4,4,1,4.6,26.0,4
3020,3,3,3,1,5.2,15.0,5
3021,3,4,1,2,3.066666666666667,17.0,5
3022,3,2,1,1,3.6666666666666665,5.0,6
3023,3,3,4,1,2.666666666666667,21.0,4
3024,3,3,2,1,6.0,18.0,4
3025,2,3,7,1,4.4,27.0,4
3026,3,3,2,2,4.266666666666667,19.0,5
3027,3,3,3,2,2.0,24.0,5
3028,3,2,1,1,1.0,4.0,6
3029,3,4,2,1,6.6,15.0,5
3030,3,3,2,2,5.533333333333333,20.0,5
3031,3,3,2,1,6.8,59.0,1
3032,3,3,1,2,2.8,22.0,4
3033,3,4,3,1,6.0,30.0,4
3034,3,4,4,3,4.2,18.0,5
3035,3,3,6,3,6.8,15.0,5
3036,3,3,4,1,2.2,29.0,4
3037,3,2,1,2,4.333333333333334,10.0,5
3038,3,3,3,2,3.933333333333333,29.0,4
3039,3,3,1,2,5.8,20.0,4
3040,3,2,3,3,3.2,5.0,6
3041,3,4,4,2,5.133333333333334,35.0,3
3042,3,4,2,2,4.266666666666667,29.0,4
3043,3,4,1,1,5.2,11.0,5
3044,3,3,2,1,6.666666666666667,25.0,4
3045,3,4,2,2,4.733333333333333,15.0,5
3046,3,4,4,1,7.333333333333333,24.0,4
3047,3,4,3,1,3.2,25.0,2
3048,3,3,6,3,5.066666666666666,20.0,5
3049,3,4,6,1,6.466666666666667,18.0,5
3050,3,3,3,2,3.6,23.0,4
3051,3,3,2,3,5.466666666666667,9.0,5
3052,3,4,2,1,3.066666666666667,24.0,4
3053,3,4,4,2,1.8,14.0,5
3054,3,3,3,2,4.0,22.0,4
3055,3,3,2,1,3.533333333333333,28.0,4
3056,3,3,1,3,1.4,8.0,6
3057,3,4,2,1,4.333333333333334,18.0,4
3058,3,2,3,3,1.4,10.0,5
3059,3,4,2,2,6.533333333333333,13.0,5
3060,3,2,1,2,4.133333333333333,6.0,6
3061,3,3,1,1,4.8,13.0,5
3062,2,4,5,1,4.8,29.0,4
3063,3,2,1,2,4.533333333333333,14.0,5
3064,3,2,1,2,5.2,12.0,5
3065,3,3,1,2,3.4,12.0,5
3066,3,2,1,1,2.6,11.0,5
3067,3,3,1,1,4.6,13.0,5
3068,3,3,2,3,2.666666666666667,16.0,5
3069,3,2,3,3,3.0,11.0,5
3070,3,4,3,1,5.933333333333334,24.0,4
3071,2,3,8,1,6.533333333333333,28.0,4
3072,3,3,1,1,5.666666666666667,10.0,5
3073,3,3,4,2,6.2,15.0,5
3074,3,2,2,2,6.866666666666666,14.0,5
3075,3,3,2,3,4.6,5.0,6
3076,3,4,2,2,2.7333333333333334,12.0,5
3077,3,4,4,1,5.333333333333333,25.0,4
3078,3,4,2,1,1.2,27.0,2
3079,3,3,3,3,1.3333333333333333,14.0,5
3080,2,3,10,1,5.866666666666666,24.0,4
3081,3,4,3,2,5.866666666666666,25.0,4
3082,3,3,2,1,1.5333333333333332,15.0,5
3083,3,4,2,1,4.6,14.0,5
3084,3,3,2,2,4.466666666666667,19.0,5
3085,3,3,2,2,1.8666666666666667,18.0,4
3086,4,3,1,1,5.0,11.0,5
3087,3,4,2,2,5.2,11.0,5
3088,3,4,2,2,3.2,22.0,4
3089,3,2,2,2,4.133333333333333,7.0,5
3090,3,3,1,2,3.2666666666666666,10.0,6
3091,3,4,3,2,6.733333333333333,32.0,2
3092,3,2,2,2,1.0666666666666667,13.0,5
3093,3,2,2,2,6.866666666666666,10.0,5
3094,3,4,2,2,1.6,25.0,4
3095,3,4,4,1,6.8,12.0,5
3096,3,2,1,3,3.3333333333333335,8.0,5
3097,3,3,2,2,2.2666666666666666,16.0,5
3098,3,3,2,2,1.8,18.0,5
3099,3,3,3,2,2.8666666666666667,26.0,4
3100,3,2,3,2,2.4,13.0,5
3101,3,3,2,2,4.2,11.0,5
3102,3,4,6,2,7.0,16.0,5
3103,3,3,5,2,4.533333333333333,29.0,4
3104,3,4,3,2,1.5333333333333332,24.0,4
3105,3,2,4,2,4.6,10.0,5
3106,3,3,2,2,1.2,12.0,5
3107,3,4,2,2,6.933333333333334,13.0,5
3108,3,2,2,1,6.866666666666666,10.0,5
3109,3,4,1,2,6.6,5.0,6
3110,3,4,1,1,3.4,12.0,5
3111,3,4,3,2,1.4666666666666668,27.0,4
3112,3,3,1,2,4.266666666666667,13.0,5
3113,3,4,5,2,5.266666666666667,24.0,4
3114,3,3,4,2,5.6,25.0,4
3115,3,4,3,3,4.466666666666667,22.0,4
3117,2,3,11,1,3.6,24.0,4
3118,3,4,3,2,2.4,6.0,6
3119,3,2,0,3,3.2666666666666666,3.0,6
3120,3,3,1,2,5.933333333333334,17.0,5
3122,3,4,4,2,4.866666666666667,28.0,4
3123,3,3,3,1,4.6,29.0,4
3124,3,4,2,2,2.4,12.0,5
3125,3,3,11,1,4.666666666666666,33.0,3
3126,3,2,4,2,6.866666666666666,11.0,5
3127,3,3,2,1,2.8666666666666667,27.0,4
3128,3,3,2,2,1.2666666666666666,19.0,5
3129,3,3,1,1,5.133333333333334,13.0,5
3130,3,4,3,2,3.6,16.0,5
3131,4,3,1,1,1.0666666666666667,11.0,5
3132,3,3,2,2,4.866666666666667,18.0,5
3133,3,4,3,2,2.8,32.0,4
3134,3,3,1,2,2.333333333333333,10.0,5
3135,3,3,3,2,5.0,21.0,4
3136,3,2,3,3,2.6,7.0,5
3137,3,3,6,2,4.266666666666667,27.0,4
3138,3,3,1,2,4.933333333333334,4.0,6
3139,3,3,3,2,3.2666666666666666,10.0,5
3140,3,3,2,2,4.266666666666667,15.0,5
3141,3,3,1,1,5.2,14.0,5
3142,2,4,4,1,7.333333333333333,30.0,4
3143,3,3,1,2,5.266666666666667,9.0,5
3144,3,4,4,3,4.866666666666667,18.0,4
3145,3,3,9,3,3.4,20.0,4
3146,3,2,3,2,6.533333333333333,15.0,5
3147,3,3,5,2,3.066666666666667,22.0,4
3148,3,3,5,1,4.2,24.0,4
3149,3,2,2,2,6.666666666666667,8.0,5
3150,3,4,3,1,5.2,10.0,5
3151,3,3,2,2,1.2666666666666666,9.0,5
3152,2,4,6,1,4.4,23.0,4
3153,3,2,1,2,1.9333333333333333,6.0,6
3154,3,3,2,2,2.8666666666666667,25.0,4
3155,3,3,2,3,7.2,10.0,5
3156,3,3,2,2,7.133333333333334,24.0,4
3157,3,2,2,2,2.8666666666666667,7.0,5
3158,3,2,2,2,5.533333333333333,7.0,6
3159,3,4,2,3,4.933333333333334,16.0,5
3160,3,3,2,3,3.3333333333333335,20.0,4
3161,3,3,2,1,6.4,21.0,5
3162,3,3,2,2,6.066666666666666,24.0,4
3163,3,3,2,2,6.866666666666666,24.0,4
3164,3,3,8,2,3.8666666666666667,24.0,4
3165,3,3,2,2,1.4,27.0,4
3166,3,1,6,3,5.533333333333333,11.0,5
3167,3,3,1,1,4.133333333333333,15.0,5
3168,3,4,1,2,6.666666666666667,15.0,5
3169,3,4,1,1,2.9333333333333336,16.0,5
3170,3,3,6,2,2.466666666666667,16.0,5
3171,3,4,2,2,7.0,13.0,5
3172,3,3,2,2,2.6,9.0,5
3173,2,4,8,1,5.533333333333333,28.0,4
3174,3,4,1,2,5.533333333333333,16.0,5
3175,3,3,5,2,3.0,28.0,4
3176,3,3,7,2,5.733333333333333,22.0,5
3177,3,3,2,2,1.8666666666666667,27.0,4
3178,3,3,3,1,5.533333333333333,20.0,4
3179,3,2,2,2,2.666666666666667,11.0,5
3180,3,3,3,2,2.0666666666666664,23.0,4
3181,3,3,4,3,5.133333333333334,6.0,6
3182,3,3,2,3,4.8,17.0,5
3183,2,3,10,1,6.8,23.0,4
3184,3,4,3,2,3.4,14.0,5
3185,3,3,3,2,6.666666666666667,18.0,4
3186,3,4,5,1,2.1333333333333333,25.0,4
3187,3,2,1,1,6.2,7.0,5
3188,2,4,11,1,4.266666666666667,29.0,4
3189,3,4,2,1,4.8,25.0,4
3190,3,4,5,2,4.733333333333333,25.0,4
3191,3,3,4,1,4.0,19.0,5
3192,3,3,3,2,2.2666666666666666,18.0,4
3193,3,3,3,1,6.733333333333333,24.0,5
3194,3,3,3,2,6.333333333333333,15.0,5
3195,3,3,4,1,3.3333333333333335,27.0,4
3196,3,3,4,1,4.8,21.0,4
3197,3,3,2,2,1.3333333333333333,22.0,4
3198,3,2,3,1,5.466666666666667,7.0,5
3199,3,4,3,1,3.8,27.0,4
3200,3,3,5,2,6.933333333333334,21.0,4
